Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2022-08-20,15:00,Oxford United,Morecambe,1,1,D,2223,1.5,4.5,6.0,1.54,4.33,6.35,1.51,4.29,5.95,1.57,4.5,6.5,1.57,4.2,5.25,1.57,4.17,6.17,1.56,4.13,5.63,1.6,4.45,6.2,-1,1.85,2.0,1.9,1.99,1.84,1.96,1.91,2.04,-1,1.98,1.88,1.97,1.91,1.94,1.87,2.03,1.99
E2,2022-08-20,15:00,Peterborough United,Lincoln City,4,0,H,2223,1.8,4.0,4.0,1.81,4.16,4.14,1.8,3.86,4.04,1.85,4.16,4.75,1.9,3.8,3.8,1.9,3.8,4.05,1.88,3.76,3.79,1.95,4.04,4.16,-0.75,2.02,1.83,2.06,1.84,2.01,1.8,2.06,1.93,-0.5,1.9,1.95,1.9,1.98,1.87,1.93,1.95,2.02
E2,2022-08-20,15:00,Portsmouth,Bristol Rovers,3,1,H,2223,1.7,3.8,5.0,1.74,3.93,4.86,1.72,3.75,4.63,1.77,4.0,5.5,1.65,4.0,5.25,1.67,3.96,5.39,1.64,3.93,5.06,1.67,4.15,5.65,-0.75,1.95,1.9,1.95,1.93,1.93,1.87,1.97,1.93,-0.75,1.8,2.05,1.86,2.04,1.8,2.01,1.86,2.12
E2,2022-08-20,15:00,Shrewsbury Town,Ipswich Town,0,3,A,2223,3.6,3.3,2.1,4.04,3.36,2.04,3.72,3.25,2.06,4.15,3.4,2.17,4.2,3.25,1.95,4.56,3.22,1.98,3.86,3.12,2.08,4.56,3.34,2.19,0.5,1.77,2.1,1.85,2.04,1.77,2.04,1.85,2.17,0.5,1.88,1.98,1.91,1.98,1.78,2.05,1.92,2.13
E2,2022-08-27,15:00,Accrington Stanley,Exeter City,0,0,D,2223,2.75,3.5,2.5,2.76,3.73,2.49,2.66,3.51,2.47,2.76,3.73,2.7,2.7,3.5,2.55,2.75,3.62,2.54,2.71,3.48,2.47,2.8,3.66,2.7,0.0,2.02,1.83,2.05,1.85,1.98,1.83,2.05,1.89,0.0,1.98,1.88,2.05,1.85,2.0,1.82,2.05,1.89
E2,2022-08-27,15:00,Bristol Rovers,Shrewsbury Town,1,1,D,2223,2.5,3.3,2.9,2.61,3.3,2.88,2.48,3.21,2.87,2.61,3.42,3.0,3.0,3.1,2.5,3.0,3.18,2.6,2.87,3.14,2.53,3.0,3.36,2.8,0.0,1.77,2.1,1.85,2.05,1.77,2.05,1.85,2.16,0.0,2.1,1.77,2.09,1.81,2.04,1.79,2.12,1.96
E2,2022-08-27,15:00,Cambridge United,Burton Albion,4,3,H,2223,2.15,3.6,3.2,2.25,3.54,3.26,2.21,3.47,3.09,2.28,3.62,3.5,2.3,3.5,3.0,2.26,3.53,3.24,2.25,3.38,3.09,2.33,3.54,3.5,-0.25,1.95,1.9,1.94,1.94,1.91,1.9,2.0,1.95,-0.25,1.98,1.88,1.95,1.93,1.94,1.87,2.01,1.93
E2,2022-08-27,15:00,Cheltenham Town,Oxford United,1,2,A,2223,3.25,3.5,2.2,3.27,3.74,2.17,3.13,3.52,2.18,3.3,3.74,2.3,3.6,3.6,2.0,3.74,3.67,2.02,3.53,3.54,2.01,3.75,3.74,2.11,0.25,1.95,1.9,2.0,1.89,1.91,1.88,2.0,1.92,0.5,1.88,1.98,1.87,2.02,1.81,2.0,1.92,2.15
E2,2022-08-27,15:00,Derby County,Peterborough United,2,1,H,2223,1.9,3.6,3.8,1.93,3.75,3.97,1.94,3.59,3.72,2.0,3.79,3.97,2.05,3.5,3.4,2.1,3.59,3.59,2.08,3.45,3.43,2.15,3.68,3.95,-0.5,1.93,1.93,1.93,1.95,1.93,1.87,2.0,1.95,-0.25,1.83,2.02,1.82,2.09,1.81,2.02,1.87,2.13
E2,2022-08-27,15:00,Ipswich Town,Barnsley,2,2,D,2223,1.61,3.9,5.75,1.63,4.02,5.75,1.63,3.82,5.4,1.7,4.1,6.0,1.45,4.33,7.5,1.46,4.45,7.86,1.49,4.1,6.75,1.61,4.45,7.86,-0.75,1.8,2.05,1.82,2.08,1.79,2.02,1.83,2.08,-1,1.73,2.08,1.76,2.15,1.85,1.97,2.09,2.15
E2,2022-08-27,15:00,Lincoln City,Fleetwood Town,2,2,D,2223,2.15,3.4,3.4,2.12,3.52,3.6,2.1,3.38,3.43,2.17,3.58,3.6,2.1,3.4,3.6,2.2,3.31,3.61,2.12,3.31,3.49,2.2,3.55,3.64,-0.25,1.83,2.02,1.83,2.07,1.81,2.0,1.86,2.07,-0.25,1.83,2.02,1.88,2.01,1.81,2.01,1.88,2.09
E2,2022-08-27,15:00,Morecambe,Milton Keynes Dons,0,4,A,2223,3.4,3.4,2.15,3.46,3.39,2.23,3.36,3.29,2.17,3.65,3.45,2.27,3.5,3.2,2.2,3.5,3.23,2.28,3.32,3.16,2.24,3.75,3.51,2.35,0.25,1.98,1.88,1.98,1.91,1.94,1.86,2.05,1.91,0.25,1.93,1.93,1.94,1.94,1.9,1.91,2.05,1.99
E2,2022-08-27,15:00,Plymouth Argyle,Bolton Wanderers,2,0,H,2223,2.37,3.3,3.0,2.41,3.53,2.98,2.38,3.36,2.9,2.45,3.53,3.05,2.25,3.4,3.25,2.3,3.54,3.16,2.26,3.37,3.09,2.41,3.54,3.3,-0.25,2.05,1.8,2.08,1.82,2.05,1.77,2.11,1.82,-0.25,1.98,1.88,1.99,1.9,1.96,1.86,2.07,1.93
E2,2022-08-27,15:00,Port Vale,Portsmouth,0,1,A,2223,2.87,3.4,2.45,3.03,3.38,2.45,2.87,3.34,2.4,3.15,3.47,2.49,3.1,3.3,2.4,3.19,3.27,2.42,3.05,3.22,2.36,3.6,3.42,2.45,0.0,2.1,1.77,2.17,1.75,2.09,1.74,2.17,1.83,0.25,1.8,2.05,1.84,2.06,1.79,2.03,1.85,2.13
E2,2022-08-27,15:00,Sheffield Wednesday,Forest Green Rovers,5,0,H,2223,1.61,4.0,5.5,1.57,4.13,6.26,1.58,3.96,5.65,1.61,4.2,7.0,1.4,4.5,8.0,1.43,4.62,8.32,1.46,4.3,7.05,1.65,4.62,8.32,-1,2.08,1.73,2.01,1.88,1.99,1.82,2.08,1.91,-1.25,1.93,1.93,2.01,1.88,2.04,1.79,2.35,1.97
E2,2022-08-27,15:00,Wycombe Wanderers,Charlton Athletic,1,1,D,2223,2.25,3.4,3.2,2.37,3.26,3.28,2.26,3.29,3.18,2.37,3.52,3.45,2.45,3.4,2.87,2.43,3.38,3.07,2.4,3.25,2.95,2.5,3.48,3.3,-0.25,1.98,1.88,2.02,1.87,1.96,1.86,2.02,1.92,-0.25,2.05,1.8,2.09,1.82,2.05,1.78,2.14,1.82
E2,2022-09-03,15:00,Accrington Stanley,Ipswich Town,0,2,A,2223,4.2,3.6,1.85,4.45,3.74,1.84,4.12,3.6,1.84,4.55,3.75,1.87,5.0,4.0,1.65,5.27,4.03,1.67,4.63,3.81,1.72,5.3,4.05,1.8,0.5,2.02,1.83,2.06,1.84,1.98,1.83,2.06,1.87,0.75,2.02,1.83,2.04,1.85,1.91,1.9,2.09,1.98
E2,2022-09-03,15:00,Bolton Wanderers,Charlton Athletic,3,1,H,2223,2.2,3.4,3.25,2.24,3.39,3.42,2.16,3.32,3.32,2.25,3.52,3.55,2.15,3.5,3.2,2.15,3.63,3.42,2.21,3.43,3.14,2.26,3.63,3.55,-0.25,1.9,1.95,1.93,1.96,1.87,1.94,1.94,1.99,-0.25,1.85,2.0,1.86,2.03,1.9,1.91,1.96,2.03
E2,2022-09-03,15:00,Bristol Rovers,Morecambe,2,2,D,2223,2.0,3.6,3.6,1.99,3.65,3.89,1.97,3.51,3.69,2.0,3.68,4.15,2.05,3.6,3.4,2.07,3.54,3.73,2.03,3.49,3.54,2.1,3.62,4.15,-0.5,2.0,1.85,1.99,1.9,1.96,1.84,2.01,1.9,-0.5,2.05,1.75,2.07,1.83,2.01,1.81,2.07,1.86
E2,2022-09-03,15:00,Cambridge United,Lincoln City,2,0,H,2223,2.4,3.5,2.8,2.5,3.4,2.95,2.44,3.33,2.81,2.55,3.5,2.95,2.05,3.5,3.5,2.06,3.51,3.79,2.05,3.39,3.57,2.2,3.6,3.84,0.0,1.77,2.1,1.79,2.12,1.77,2.05,1.81,2.12,-0.5,2.02,1.83,2.06,1.84,2.03,1.79,2.06,1.84
E2,2022-09-03,15:00,Derby County,Plymouth Argyle,2,3,A,2223,1.85,3.5,4.5,1.88,3.41,4.73,1.86,3.42,4.29,1.91,3.65,5.0,1.75,3.75,5.0,1.77,3.72,4.96,1.78,3.58,4.55,1.85,3.82,5.15,-0.5,1.85,2.0,1.88,2.01,1.85,1.96,1.89,2.02,-0.75,1.98,1.88,2.01,1.88,1.99,1.83,2.06,1.91
E2,2022-09-03,15:00,Exeter City,Milton Keynes Dons,1,0,H,2223,2.15,3.5,3.3,2.28,3.35,3.36,2.2,3.31,3.26,2.4,3.5,3.36,2.05,3.5,3.6,2.11,3.38,3.77,2.07,3.33,3.62,2.15,3.5,3.95,-0.25,1.9,1.95,1.95,1.93,1.88,1.92,1.97,1.99,-0.5,2.05,1.8,2.1,1.79,2.06,1.77,2.1,1.82
E2,2022-09-03,15:00,Fleetwood Town,Wycombe Wanderers,1,1,D,2223,2.75,3.5,2.5,2.87,3.38,2.58,2.76,3.32,2.49,3.0,3.5,2.58,3.3,3.5,2.15,3.48,3.47,2.18,3.2,3.37,2.21,3.48,3.52,2.31,0.0,2.02,1.83,2.05,1.85,2.0,1.81,2.06,1.86,0.25,2.02,1.83,2.01,1.88,1.91,1.89,2.11,1.99
E2,2022-09-03,15:00,Forest Green Rovers,Shrewsbury Town,0,2,A,2223,2.7,3.2,2.7,2.81,3.1,2.82,2.64,3.15,2.71,2.81,3.32,2.86,2.8,3.0,2.75,2.89,3.05,2.78,2.74,3.0,2.73,2.89,3.1,2.9,0.0,1.93,1.93,1.93,1.95,1.89,1.92,1.95,2.0,0.0,2.0,1.85,1.98,1.91,1.93,1.89,2.04,1.95
E2,2022-09-03,15:00,Oxford United,Burton Albion,2,1,H,2223,1.6,4.1,5.5,1.61,4.28,5.5,1.6,4.13,5.15,1.63,4.35,5.6,1.85,3.6,4.2,1.85,3.83,4.29,1.79,3.8,4.22,1.89,4.35,5.35,-1,2.0,1.8,2.07,1.83,2.0,1.8,2.07,1.85,-0.75,2.08,1.73,2.1,1.79,2.01,1.81,2.1,1.98
E2,2022-09-03,15:00,Port Vale,Cheltenham Town,2,2,D,2223,1.9,3.75,3.75,1.92,3.64,4.2,1.88,3.54,3.98,2.0,3.75,4.25,1.85,3.5,4.5,1.88,3.43,4.68,1.87,3.43,4.24,1.95,3.6,4.68,-0.5,1.9,1.95,1.92,1.97,1.86,1.95,1.93,2.03,-0.5,1.85,2.0,1.88,2.0,1.85,1.96,1.88,2.03
E2,2022-09-03,15:00,Portsmouth,Peterborough United,2,1,H,2223,2.1,3.5,3.25,2.18,3.44,3.51,2.11,3.42,3.34,2.18,3.65,3.75,2.0,3.75,3.4,2.0,3.72,3.77,2.0,3.63,3.48,2.05,3.84,3.77,-0.25,1.85,2.0,1.88,2.01,1.84,1.97,1.89,2.04,-0.5,2.0,1.85,2.0,1.89,1.99,1.83,2.03,1.89
E2,2022-09-03,15:00,Sheffield Wednesday,Barnsley,0,2,A,2223,1.61,4.0,5.5,1.61,4.01,5.99,1.62,3.82,5.41,1.68,4.05,6.0,1.65,3.8,5.25,1.68,3.89,5.4,1.64,3.83,5.18,1.7,4.0,5.5,-0.75,1.8,2.05,1.78,2.11,1.78,2.03,1.83,2.11,-0.75,1.88,1.98,1.89,2.0,1.84,1.98,1.9,2.04
E2,2022-09-06,19:45,Forest Green Rovers,Accrington Stanley,2,1,H,2223,2.3,3.4,2.9,2.34,3.45,3.17,2.29,3.37,2.99,2.35,3.62,3.17,2.45,3.4,2.8,2.57,3.41,2.85,2.42,3.29,2.88,2.57,3.55,3.1,-0.25,2.0,1.85,2.01,1.88,1.98,1.83,2.04,1.88,0.0,1.85,2.0,1.85,2.05,1.76,2.08,1.89,2.23
E2,2022-09-13,19:45,Barnsley,Port Vale,1,1,D,2223,2.1,3.4,3.6,2.15,3.45,3.58,2.11,3.33,3.46,2.15,3.5,3.74,2.15,3.25,3.6,2.21,3.24,3.66,2.17,3.13,3.51,2.25,3.3,3.8,-0.25,1.83,2.02,1.85,2.04,1.81,2.0,1.85,2.08,-0.25,1.88,1.98,1.88,2.01,1.85,1.96,1.91,2.04
E2,2022-09-13,19:45,Burton Albion,Portsmouth,0,2,A,2223,4.0,3.6,1.9,4.16,3.79,1.88,3.89,3.68,1.87,4.16,3.9,1.93,3.8,3.6,1.95,3.81,3.68,2.0,3.64,3.64,1.94,4.0,3.85,2.01,0.5,1.95,1.9,2.01,1.88,1.95,1.86,2.01,1.94,0.5,1.9,1.95,1.89,2.0,1.87,1.94,1.97,2.0
E2,2022-09-13,19:45,Charlton Athletic,Forest Green Rovers,1,1,D,2223,1.7,4.0,4.75,1.74,3.93,4.86,1.72,3.8,4.53,1.83,4.0,4.9,1.7,4.0,4.75,1.74,3.89,4.86,1.72,3.76,4.56,1.83,4.0,5.1,-0.75,1.93,1.93,1.95,1.93,1.92,1.89,1.97,1.99,-0.75,1.95,1.9,1.96,1.93,1.93,1.88,2.0,1.93
E2,2022-09-13,19:45,Cheltenham Town,Cambridge United,2,1,H,2223,3.0,3.5,2.3,2.92,3.6,2.42,2.88,3.42,2.35,3.0,3.6,2.45,2.62,3.4,2.62,2.68,3.45,2.71,2.68,3.35,2.54,2.88,3.56,2.71,0.25,1.8,2.05,1.81,2.1,1.79,2.03,1.83,2.1,0.0,1.9,1.95,1.93,1.95,1.95,1.86,2.08,2.01
E2,2022-09-13,19:45,Ipswich Town,Bristol Rovers,2,0,H,2223,1.33,5.0,9.5,1.36,4.98,9.62,1.34,4.91,8.92,1.36,5.25,9.7,1.22,6.0,13.0,1.25,5.88,13.49,1.24,5.69,12.07,1.35,6.2,13.5,-1.5,2.02,1.83,2.1,1.79,2.02,1.79,2.1,1.88,-1.75,1.93,1.93,1.97,1.89,1.96,1.85,2.08,1.95
E2,2022-09-13,19:45,Lincoln City,Derby County,2,0,H,2223,4.5,3.5,1.83,4.71,3.5,1.86,4.2,3.43,1.87,4.71,3.6,2.0,3.8,3.3,2.0,3.97,3.37,2.06,3.69,3.3,2.03,3.97,3.46,2.1,0.5,2.02,1.83,2.04,1.86,1.96,1.85,2.06,1.92,0.5,1.83,2.02,1.84,2.06,1.79,2.02,1.88,2.06
E2,2022-09-13,19:45,Milton Keynes Dons,Bolton Wanderers,0,2,A,2223,3.0,3.4,2.37,2.89,3.45,2.52,2.86,3.28,2.45,3.0,3.45,2.79,2.62,3.5,2.6,2.81,3.43,2.59,2.67,3.32,2.57,2.81,3.5,2.65,0.0,2.1,1.7,2.09,1.81,2.05,1.78,2.14,1.99,0.0,2.0,1.85,2.02,1.87,1.95,1.87,2.08,1.94
E2,2022-09-13,19:45,Morecambe,Sheffield Wednesday,0,3,A,2223,8.5,4.5,1.4,8.75,4.81,1.4,7.83,4.52,1.4,8.8,4.81,1.45,5.75,4.0,1.57,6.16,4.04,1.6,5.82,3.98,1.56,7.6,4.6,1.6,1.25,1.95,1.9,1.99,1.89,1.89,1.91,1.99,2.01,1.0,1.85,2.0,1.85,2.05,1.84,1.97,2.17,2.12
E2,2022-09-13,19:45,Peterborough United,Fleetwood Town,0,1,A,2223,1.6,4.33,5.0,1.62,4.22,5.46,1.62,4.04,5.04,1.67,4.33,5.46,1.61,4.33,4.75,1.65,4.26,5.11,1.64,4.08,4.77,1.67,4.34,5.4,-0.75,1.75,2.05,1.79,2.11,1.77,2.04,1.84,2.12,-0.75,1.8,2.05,1.83,2.08,1.81,2.01,1.85,2.08
E2,2022-09-13,19:45,Plymouth Argyle,Oxford United,1,0,H,2223,1.95,3.5,4.0,1.95,3.69,3.97,1.99,3.53,3.63,2.24,3.69,4.0,2.2,3.4,3.3,2.17,3.58,3.39,2.12,3.48,3.27,2.2,3.66,3.44,-0.5,1.95,1.9,1.95,1.93,1.95,1.86,2.07,1.93,-0.25,1.85,2.0,1.88,2.01,1.84,1.98,1.92,2.03
E2,2022-09-13,19:45,Shrewsbury Town,Exeter City,3,2,H,2223,3.1,3.1,2.45,3.06,3.23,2.52,2.97,3.13,2.44,3.1,3.35,2.55,3.0,3.0,2.55,2.97,3.22,2.59,2.89,3.08,2.53,3.0,3.26,2.65,0.25,1.77,2.1,1.78,2.15,1.76,2.07,1.82,2.15,0.0,2.05,1.8,2.09,1.82,2.03,1.79,2.09,1.84
E2,2022-09-13,19:45,Wycombe Wanderers,Accrington Stanley,1,0,H,2223,1.95,3.6,3.8,2.0,3.72,3.76,1.96,3.62,3.6,2.01,3.8,3.8,1.85,3.6,4.0,1.88,3.93,3.99,1.9,3.73,3.68,1.99,3.96,4.0,-0.5,1.98,1.88,2.0,1.88,1.96,1.85,2.02,1.92,-0.5,1.85,2.0,1.88,2.0,1.89,1.92,1.96,2.09
E2,2022-09-17,15:00,Accrington Stanley,Cheltenham Town,1,0,H,2223,1.9,3.5,4.0,1.88,3.88,4.07,1.89,3.66,3.84,1.95,3.88,4.07,1.95,3.4,4.0,1.99,3.61,3.91,1.95,3.52,3.75,2.0,3.78,4.01,-0.5,1.88,1.98,1.88,2.01,1.88,1.93,1.93,2.01,-0.5,1.98,1.88,1.99,1.89,1.94,1.86,2.0,1.91
E2,2022-09-17,15:00,Bolton Wanderers,Peterborough United,1,0,H,2223,2.2,3.25,3.4,2.19,3.48,3.46,2.17,3.4,3.25,2.25,3.66,3.46,2.05,3.3,3.75,2.04,3.54,3.83,2.0,3.46,3.67,2.12,3.74,4.0,-0.25,1.88,1.98,1.88,2.01,1.87,1.93,1.96,2.01,-0.5,2.05,1.8,2.04,1.85,2.0,1.82,2.12,1.88
E2,2022-09-17,15:00,Bristol Rovers,Lincoln City,3,6,A,2223,2.7,3.5,2.55,2.62,3.55,2.71,2.57,3.39,2.65,2.7,3.6,2.72,2.75,3.5,2.55,2.85,3.46,2.54,2.67,3.33,2.59,2.85,3.5,2.75,0.0,2.0,1.85,1.91,1.98,1.88,1.92,2.0,1.98,0.0,2.05,1.8,2.06,1.84,1.94,1.88,2.09,1.97
E2,2022-09-17,15:00,Cambridge United,Barnsley,0,3,A,2223,2.87,3.25,2.5,2.76,3.39,2.66,2.72,3.3,2.55,2.87,3.46,2.66,3.0,3.1,2.5,3.0,3.22,2.57,2.91,3.14,2.5,3.0,3.34,2.6,0.0,2.0,1.85,1.98,1.91,1.97,1.85,2.04,1.91,0.25,1.7,2.1,1.74,2.18,1.72,2.12,1.8,2.18
E2,2022-09-17,15:00,Derby County,Wycombe Wanderers,2,1,H,2223,1.9,3.5,4.0,2.0,3.56,3.93,1.96,3.51,3.73,2.01,3.73,4.0,2.05,3.4,3.75,2.09,3.46,3.74,2.04,3.39,3.59,2.11,3.54,3.78,-0.5,1.95,1.9,2.0,1.88,1.95,1.86,2.01,1.93,-0.5,2.02,1.83,2.09,1.81,2.03,1.79,2.09,1.89
E2,2022-09-17,15:00,Exeter City,Burton Albion,0,2,A,2223,1.61,3.75,6.0,1.63,4.15,5.52,1.62,3.97,5.2,1.67,4.3,6.0,1.7,3.6,5.25,1.72,3.82,5.2,1.7,3.72,4.88,1.75,3.95,5.5,-0.75,1.8,2.05,1.81,2.1,1.78,2.03,1.81,2.1,-0.75,1.93,1.93,1.93,1.95,1.91,1.9,1.98,2.0
E2,2022-09-17,15:00,Fleetwood Town,Charlton Athletic,1,1,D,2223,3.1,3.3,2.37,3.14,3.48,2.34,3.03,3.33,2.32,3.2,3.48,2.4,3.0,3.25,2.37,3.07,3.44,2.4,2.98,3.3,2.35,3.1,3.48,2.41,0.25,1.85,2.0,1.88,2.02,1.81,1.99,1.88,2.04,0.25,1.8,2.05,1.83,2.06,1.8,2.02,1.84,2.09
E2,2022-09-17,15:00,Forest Green Rovers,Morecambe,1,2,A,2223,1.9,3.5,4.0,1.88,3.66,4.36,1.88,3.54,4.03,1.93,3.7,4.36,1.85,3.5,4.2,1.88,3.7,4.29,1.87,3.54,4.08,1.91,3.73,4.3,-0.5,1.85,2.0,1.88,2.01,1.86,1.94,1.91,2.01,-0.5,1.88,1.98,1.88,2.01,1.86,1.96,1.91,2.02
E2,2022-09-17,15:00,Oxford United,Milton Keynes Dons,1,2,A,2223,1.95,3.6,4.0,1.97,3.7,3.88,1.96,3.49,3.77,2.0,3.7,4.0,1.95,3.4,4.0,2.04,3.49,3.89,2.0,3.38,3.77,2.05,3.56,4.0,-0.5,1.98,1.88,1.97,1.91,1.95,1.85,2.01,1.91,-0.5,2.0,1.85,2.04,1.85,1.99,1.82,2.05,1.96
E2,2022-09-17,15:00,Port Vale,Shrewsbury Town,2,1,H,2223,2.25,3.3,3.3,2.33,3.23,3.4,2.26,3.21,3.24,2.35,3.38,3.5,2.6,3.0,3.0,2.69,2.95,3.11,2.6,2.93,2.97,2.72,3.1,3.11,-0.25,1.98,1.88,1.98,1.91,1.94,1.87,2.05,1.95,0.0,1.8,2.05,1.81,2.1,1.79,2.03,1.84,2.1
E2,2022-09-17,15:00,Portsmouth,Plymouth Argyle,2,2,D,2223,1.9,3.5,4.0,1.95,3.63,4.06,1.91,3.59,3.83,1.96,3.85,4.1,1.9,3.5,4.0,1.92,3.68,4.14,1.9,3.59,3.92,1.93,3.88,4.14,-0.5,1.93,1.93,1.95,1.93,1.9,1.9,1.95,1.98,-0.5,1.88,1.98,1.92,1.97,1.88,1.92,1.93,2.03
E2,2022-09-17,15:00,Sheffield Wednesday,Ipswich Town,2,2,D,2223,2.62,3.25,2.75,2.9,3.2,2.66,2.74,3.18,2.62,2.9,3.38,2.75,2.62,3.0,2.9,2.72,3.1,2.91,2.79,3.07,2.66,2.95,3.28,2.91,0.0,1.98,1.88,2.03,1.86,1.95,1.86,2.03,1.94,0.0,1.88,1.98,1.88,2.01,1.93,1.89,2.08,2.06
E2,2022-09-24,12:30,Forest Green Rovers,Exeter City,0,4,A,2223,3.4,3.3,2.2,3.26,3.49,2.27,3.15,3.36,2.23,3.4,3.5,2.31,3.6,3.4,2.05,3.71,3.57,2.06,3.47,3.41,2.07,3.75,3.62,2.15,0.25,1.88,1.98,1.93,1.96,1.86,1.94,1.95,2.0,0.5,1.8,2.05,1.83,2.06,1.77,2.06,1.87,2.15
E2,2022-09-24,15:00,Barnsley,Charlton Athletic,3,1,H,2223,2.25,3.3,3.25,2.35,3.25,3.34,2.29,3.28,3.1,2.36,3.5,3.34,2.45,3.4,2.8,2.5,3.41,2.95,2.44,3.37,2.81,2.55,3.58,2.98,-0.25,1.95,1.9,2.0,1.89,1.95,1.85,2.02,1.91,0.0,1.8,2.05,1.79,2.12,1.77,2.06,1.86,2.12
E2,2022-09-24,15:00,Bristol Rovers,Accrington Stanley,0,1,A,2223,2.8,3.4,2.5,2.81,3.54,2.53,2.73,3.46,2.44,2.81,3.65,2.55,2.5,3.4,2.8,2.51,3.49,2.87,2.54,3.45,2.64,2.65,3.68,2.87,0.0,2.02,1.83,2.05,1.85,2.02,1.8,2.08,1.86,0.0,1.8,2.05,1.82,2.08,1.86,1.96,1.95,2.09
E2,2022-09-24,15:00,Morecambe,Cambridge United,1,2,A,2223,3.1,3.3,2.37,3.06,3.37,2.44,2.97,3.27,2.37,3.15,3.4,2.47,2.6,3.25,2.8,2.66,3.31,2.82,2.61,3.21,2.72,2.85,3.34,2.9,0.25,1.8,2.05,1.81,2.09,1.78,2.02,1.83,2.09,0.0,1.88,1.98,1.89,2.0,1.86,1.95,2.0,2.02
E2,2022-09-24,15:00,Peterborough United,Port Vale,3,0,H,2223,1.9,3.6,4.0,1.96,3.6,4.05,1.92,3.52,3.87,1.97,3.65,4.25,2.15,3.4,3.4,2.2,3.45,3.42,2.16,3.39,3.28,2.25,3.6,3.5,-0.5,1.9,1.95,1.96,1.93,1.9,1.89,1.96,1.97,-0.25,1.9,1.95,1.89,1.99,1.88,1.93,1.94,2.02
E2,2022-09-24,15:00,Sheffield Wednesday,Wycombe Wanderers,3,1,H,2223,1.61,3.8,6.0,1.64,3.88,5.89,1.63,3.79,5.38,1.7,4.0,6.0,1.61,4.0,5.5,1.63,4.0,5.76,1.62,3.97,5.17,1.67,4.2,5.76,-0.75,1.77,2.1,1.83,2.08,1.79,2.02,1.84,2.1,-1,2.05,1.8,2.11,1.78,2.07,1.76,2.14,1.84
E2,2022-09-24,15:00,Shrewsbury Town,Burton Albion,2,1,H,2223,1.95,3.4,4.0,2.04,3.42,3.98,1.99,3.38,3.77,2.04,3.6,4.0,2.3,3.2,3.25,2.43,3.22,3.22,2.34,3.18,3.1,2.47,3.34,3.3,-0.5,1.98,1.88,2.04,1.85,1.97,1.83,2.04,1.91,-0.25,2.05,1.8,2.07,1.83,2.02,1.8,2.09,1.87
E2,2022-09-25,12:30,Plymouth Argyle,Ipswich Town,2,1,H,2223,3.25,3.3,2.25,3.35,3.42,2.2,3.24,3.35,2.18,3.5,3.52,2.25,3.4,3.4,2.15,3.45,3.47,2.19,3.3,3.38,2.15,3.5,3.54,2.21,0.25,1.88,1.98,1.97,1.92,1.9,1.89,1.97,1.99,0.25,2.0,1.85,2.04,1.87,1.97,1.85,2.04,1.9
E2,2022-10-01,15:00,Accrington Stanley,Morecambe,3,1,H,2223,1.66,3.6,5.25,1.7,4.02,5.16,1.69,3.79,4.83,1.73,4.05,5.25,1.8,3.6,4.5,1.84,3.71,4.47,1.81,3.66,4.26,1.84,3.9,4.75,-0.75,1.9,1.95,1.91,2.0,1.88,1.92,1.93,2.0,-0.75,2.02,1.83,2.09,1.82,2.02,1.79,2.09,1.88
E2,2022-10-01,15:00,Bolton Wanderers,Lincoln City,2,0,H,2223,1.6,3.8,6.0,1.65,3.96,5.84,1.64,3.83,5.25,1.71,4.0,6.25,1.66,3.75,5.25,1.7,3.85,5.26,1.69,3.74,4.93,1.72,3.95,5.26,-0.75,1.83,2.02,1.84,2.08,1.82,1.98,1.85,2.08,-0.75,1.9,1.95,1.91,2.0,1.87,1.93,1.92,2.0
E2,2022-10-01,15:00,Burton Albion,Forest Green Rovers,3,2,H,2223,1.85,3.6,4.2,1.93,3.75,4.11,1.87,3.59,3.98,1.93,3.75,4.25,1.72,3.75,4.75,1.79,3.9,4.53,1.77,3.73,4.36,1.87,3.92,4.75,-0.5,1.88,1.98,1.93,1.98,1.86,1.93,1.93,2.0,-0.75,2.0,1.85,2.02,1.89,1.97,1.84,2.04,1.92
E2,2022-10-01,15:00,Cambridge United,Derby County,0,2,A,2223,3.5,3.4,2.15,3.46,3.55,2.19,3.34,3.39,2.12,3.5,3.55,2.19,4.0,3.5,1.95,3.95,3.54,1.99,3.72,3.47,1.98,4.1,3.65,2.05,0.25,2.0,1.85,2.02,1.88,1.97,1.83,2.03,1.9,0.5,1.9,1.95,1.91,1.99,1.85,1.96,1.96,2.02
