Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2021-12-11,15:00,Derby County,Blackpool,1,0,H,2122,pinnacle,2.4,3.0,3.3,2.47,3.16,3.27,2.41,3.13,3.15,2.5,3.25,3.35,2.5,3.0,3.2,2.55,3.08,3.22,2.51,3.04,3.11,2.65,3.2,3.26,-0.25,2.06,1.84,2.09,1.83,2.04,1.82,2.09,1.87,-0.25,2.08,1.73,2.15,1.79,2.11,1.77,2.19,1.8
E1,2021-12-11,15:00,Hull City,Bristol City,2,2,D,2122,pinnacle,1.9,3.5,4.0,1.99,3.62,3.98,1.98,3.49,3.85,2.04,3.65,4.09,1.9,3.6,4.0,1.97,3.62,4.08,1.93,3.57,3.96,1.99,3.73,4.3,-0.5,1.97,1.93,1.99,1.91,1.98,1.88,2.02,1.95,-0.5,1.97,1.93,1.97,1.93,1.94,1.91,2.0,1.96
E1,2021-12-11,15:00,Luton Town,Fulham,1,1,D,2122,pinnacle,3.8,3.8,1.85,4.13,3.9,1.88,3.95,3.73,1.88,4.2,3.92,1.94,3.75,3.6,1.9,3.98,3.91,1.93,3.89,3.68,1.92,4.07,3.91,1.98,0.5,2.02,1.88,2.03,1.88,1.98,1.88,2.05,1.92,0.5,1.99,1.91,1.99,1.93,1.94,1.91,2.01,1.95
E1,2021-12-11,15:00,Peterborough United,Millwall,2,1,H,2122,pinnacle,3.3,3.2,2.3,3.25,3.3,2.4,3.13,3.24,2.35,3.3,3.41,2.45,3.2,3.1,2.37,3.33,3.2,2.41,3.19,3.17,2.38,3.39,3.31,2.45,0.25,1.88,2.02,1.87,2.05,1.85,2.01,1.89,2.05,0.25,1.87,2.03,1.87,2.05,1.84,2.02,1.89,2.06
E1,2021-12-11,15:00,Preston North End,Barnsley,2,1,H,2122,pinnacle,1.75,3.75,4.75,1.8,3.81,4.72,1.79,3.62,4.58,1.84,3.88,4.84,1.83,3.6,4.5,1.88,3.58,4.67,1.84,3.51,4.54,1.88,3.75,4.9,-0.75,2.02,1.88,2.07,1.85,2.03,1.84,2.11,1.91,-0.5,1.86,2.04,1.88,2.05,1.83,2.03,1.88,2.11
E1,2021-12-11,15:00,Stoke City,Middlesbrough,0,0,D,2122,pinnacle,2.4,3.1,3.2,2.5,3.16,3.22,2.42,3.18,3.08,2.54,3.3,3.23,2.62,3.0,2.87,2.7,3.14,2.91,2.66,3.11,2.84,2.76,3.25,2.96,-0.25,2.06,1.84,2.12,1.81,2.06,1.81,2.13,1.88,0.0,1.92,1.98,1.88,2.03,1.87,1.99,1.94,2.04
E1,2021-12-11,15:00,Swansea City,Nottingham Forest,1,4,A,2122,pinnacle,2.15,3.2,3.6,2.26,3.23,3.63,2.21,3.22,3.45,2.36,3.32,3.65,2.1,3.2,3.75,2.17,3.25,3.86,2.13,3.18,3.74,2.24,3.36,3.97,-0.25,1.93,1.97,1.92,1.99,1.9,1.96,1.94,2.0,-0.25,1.85,2.05,1.84,2.08,1.82,2.04,1.87,2.1
E1,2021-12-11,15:00,West Bromwich Albion,Reading,1,0,H,2122,pinnacle,1.44,4.75,7.0,1.45,4.64,7.81,1.44,4.51,7.37,1.48,4.75,8.13,1.36,5.25,8.0,1.38,5.18,8.75,1.38,4.95,8.35,1.45,5.37,9.0,-1.25,2.04,1.86,2.05,1.86,2.02,1.84,2.07,1.89,-1.25,1.81,2.09,1.83,2.08,1.84,2.01,1.93,2.11
E1,2021-12-17,19:45,Barnsley,West Bromwich Albion,0,0,D,2122,pinnacle,5.0,3.8,1.66,5.71,3.91,1.67,5.28,3.82,1.67,5.74,4.0,1.72,5.5,4.0,1.6,6.17,3.98,1.62,5.63,3.87,1.63,6.23,4.1,1.7,0.75,2.05,1.85,2.04,1.87,2.0,1.85,2.07,1.89,0.75,2.05,1.75,2.13,1.81,2.06,1.8,2.14,1.88
E1,2021-12-18,12:30,Middlesbrough,Bournemouth,1,0,H,2122,pinnacle,2.6,3.25,2.8,2.7,3.3,2.82,2.61,3.26,2.78,2.72,3.4,2.9,2.7,3.2,2.7,2.85,3.17,2.77,2.76,3.17,2.7,2.86,3.32,2.84,0.0,1.87,2.03,1.91,2.0,1.87,1.99,1.91,2.06,0.0,1.96,1.94,1.98,1.93,1.95,1.9,1.99,1.96
E1,2021-12-18,15:00,Blackburn Rovers,Birmingham City,4,0,H,2122,pinnacle,1.9,3.6,4.0,1.93,3.7,4.13,1.94,3.51,4.0,2.0,3.73,4.2,1.95,3.4,4.0,2.04,3.37,4.12,2.03,3.29,3.94,2.08,3.49,4.23,-0.5,1.95,1.95,1.93,1.97,1.93,1.92,1.98,1.99,-0.5,2.05,1.85,2.04,1.87,2.03,1.82,2.09,1.91
E1,2021-12-18,15:00,Blackpool,Peterborough United,3,1,H,2122,pinnacle,2.1,3.4,3.6,2.09,3.37,3.94,2.1,3.35,3.62,2.16,3.54,4.0,2.0,3.4,3.75,2.11,3.46,3.77,2.08,3.4,3.63,2.16,3.6,3.9,-0.25,1.84,2.06,1.78,2.13,1.81,2.05,1.87,2.14,-0.5,2.02,1.77,2.11,1.82,2.08,1.78,2.12,1.84
E1,2021-12-18,15:00,Bristol City,Huddersfield,2,3,A,2122,pinnacle,2.7,3.1,2.8,2.66,3.32,2.85,2.61,3.26,2.78,2.7,3.4,2.95,2.55,3.1,3.0,2.58,3.22,3.05,2.51,3.2,2.95,2.63,3.35,3.1,0.0,1.87,2.03,1.88,2.02,1.87,1.99,1.92,2.06,0.0,1.79,2.11,1.8,2.13,1.78,2.09,1.83,2.15
E1,2021-12-18,15:00,Nottingham Forest,Hull City,2,1,H,2122,pinnacle,1.9,3.6,4.0,1.89,3.59,4.48,1.9,3.46,4.24,1.96,3.62,4.5,1.9,3.5,4.2,1.97,3.43,4.36,1.95,3.41,4.13,2.02,3.56,4.4,-0.5,1.91,1.99,1.89,2.01,1.89,1.96,1.96,2.04,-0.5,1.98,1.92,1.97,1.93,1.94,1.9,2.02,1.96
E1,2021-12-20,19:45,Fulham,Sheffield United,0,1,A,2122,pinnacle,1.75,3.6,5.0,1.79,3.86,4.59,1.77,3.81,4.43,1.82,4.0,5.0,1.57,4.2,5.5,1.58,4.26,6.04,1.59,4.19,5.58,1.64,4.62,6.04,-0.75,1.98,1.92,2.03,1.87,1.99,1.86,2.05,1.93,-1.0,2.03,1.87,2.02,1.89,2.0,1.85,2.09,2.06
E1,2021-12-26,15:00,Huddersfield,Blackpool,3,2,H,2122,pinnacle,2.15,3.3,3.5,2.24,3.38,3.51,2.18,3.32,3.4,2.25,3.4,3.58,2.05,3.25,4.0,2.1,3.37,3.9,2.08,3.26,3.82,2.2,3.4,4.06,-0.25,1.89,2.01,1.92,1.99,1.87,1.98,1.93,2.03,-0.25,1.77,2.02,1.79,2.12,1.78,2.08,1.91,2.14
E1,2021-12-26,15:00,Middlesbrough,Nottingham Forest,2,0,H,2122,pinnacle,2.1,3.2,3.75,2.12,3.46,3.74,2.1,3.33,3.61,2.15,3.46,3.81,1.9,3.4,4.2,1.93,3.43,4.55,1.94,3.34,4.2,2.0,3.5,4.63,-0.25,1.82,2.08,1.82,2.1,1.8,2.06,1.84,2.11,-0.5,1.92,1.98,1.93,1.98,1.93,1.91,2.0,1.99
E1,2021-12-27,15:00,Derby County,West Bromwich Albion,1,0,H,2122,pinnacle,5.0,3.5,1.8,4.7,3.56,1.76,4.63,3.54,1.78,5.0,3.8,1.85,6.0,3.8,1.6,6.91,3.81,1.6,6.5,3.77,1.59,7.1,4.0,1.64,0.75,1.88,2.02,1.81,2.02,1.82,2.02,1.89,2.09,1.0,1.79,2.11,1.81,2.12,1.79,2.07,1.85,2.16
E1,2021-12-27,17:30,Queens Park Rangers,Bournemouth,0,1,A,2122,pinnacle,2.8,3.4,2.45,2.61,3.66,2.51,2.75,3.47,2.47,3.1,3.77,2.62,2.8,3.5,2.45,2.87,3.5,2.54,2.78,3.44,2.5,2.87,3.6,2.6,0.0,2.07,1.83,1.95,1.87,2.03,1.82,2.18,1.91,0.0,2.07,1.83,2.08,1.84,2.04,1.82,2.12,1.87
E1,2021-12-29,19:45,Blackburn Rovers,Barnsley,2,1,H,2122,pinnacle,1.66,3.8,5.5,1.66,3.98,5.65,1.64,3.9,5.36,1.7,4.1,6.0,1.72,3.5,5.25,1.76,3.57,5.52,1.72,3.66,5.16,1.78,3.87,5.8,-0.75,1.83,2.07,1.85,2.06,1.82,2.03,1.85,2.09,-0.75,2.0,1.9,1.98,1.93,1.93,1.92,2.03,1.99
E1,2021-12-29,19:45,Blackpool,Middlesbrough,1,2,A,2122,pinnacle,3.4,3.3,2.2,3.5,3.33,2.26,3.31,3.32,2.22,3.55,3.5,2.3,3.4,3.2,2.25,3.55,3.26,2.27,3.39,3.2,2.25,3.55,3.47,2.33,0.25,1.96,1.94,1.97,1.93,1.94,1.9,2.01,1.97,0.25,1.94,1.96,1.97,1.93,1.91,1.93,1.99,1.97
E1,2021-12-29,19:45,Coventry City,Millwall,0,1,A,2122,pinnacle,2.0,3.4,3.8,2.05,3.41,4.04,2.02,3.39,3.79,2.08,3.5,4.1,2.05,3.25,3.8,2.1,3.12,4.31,2.02,3.22,4.09,2.12,3.55,4.7,-0.5,2.04,1.86,2.05,1.86,2.02,1.84,2.06,1.88,-0.5,2.11,1.79,2.1,1.83,2.03,1.83,2.14,1.92
E1,2021-12-30,19:45,Bournemouth,Cardiff City,3,0,H,2122,pinnacle,1.61,4.0,5.5,1.68,3.96,5.47,1.65,3.86,5.29,1.7,4.05,5.6,1.61,4.0,5.5,1.65,3.96,5.76,1.65,3.9,5.39,1.7,4.15,5.9,-0.75,1.83,2.07,1.88,2.03,1.83,2.02,1.89,2.12,-0.75,1.85,2.05,1.84,2.08,1.82,2.03,1.87,2.1
E1,2021-12-30,19:45,Bristol City,Queens Park Rangers,1,2,A,2122,pinnacle,2.9,3.4,2.4,3.0,3.42,2.49,2.89,3.37,2.43,3.04,3.52,2.5,2.8,3.5,2.4,2.98,3.49,2.47,2.85,3.42,2.46,3.03,3.63,2.56,0.0,2.11,1.79,2.15,1.78,2.1,1.77,2.17,1.84,0.25,1.75,2.05,1.81,2.13,1.76,2.1,1.81,2.17
E1,2021-12-30,19:45,Nottingham Forest,Huddersfield,0,1,A,2122,pinnacle,2.0,3.4,3.8,2.07,3.53,3.82,2.03,3.42,3.7,2.1,3.6,3.94,2.1,3.3,3.6,2.1,3.37,3.9,2.1,3.3,3.7,2.16,3.45,3.97,-0.5,2.04,1.86,2.07,1.85,2.03,1.83,2.07,1.89,-0.25,1.79,2.11,1.79,2.12,1.79,2.06,1.86,2.14
E1,2021-12-30,19:45,Stoke City,Derby County,1,2,A,2122,pinnacle,1.66,3.75,5.5,1.75,3.62,5.52,1.72,3.54,5.22,1.77,3.75,5.6,1.7,3.5,5.5,1.74,3.56,5.78,1.75,3.38,5.47,1.8,3.58,5.9,-0.75,1.96,1.94,2.0,1.9,1.94,1.9,2.02,1.97,-0.75,1.94,1.96,1.99,1.92,1.99,1.86,2.04,1.97
E1,2022-01-01,15:00,Blackpool,Hull City,1,0,H,2122,pinnacle,2.1,3.5,3.3,2.23,3.43,3.46,2.15,3.43,3.37,2.23,3.6,3.65,2.3,3.3,3.0,2.4,3.32,3.23,2.4,3.2,3.12,2.48,3.43,3.27,-0.25,1.9,2.0,1.92,1.99,1.87,1.99,1.95,2.06,-0.25,2.05,1.85,2.05,1.86,2.04,1.82,2.11,1.87
E1,2022-01-02,13:00,Bristol City,Millwall,3,2,H,2122,pinnacle,2.9,3.2,2.45,3.15,3.19,2.52,2.99,3.17,2.46,3.16,3.3,2.54,2.9,3.1,2.5,3.06,3.11,2.64,2.94,3.1,2.57,3.07,3.2,2.68,0.25,1.77,2.14,1.79,2.14,1.76,2.11,1.8,2.19,0.0,2.07,1.83,2.11,1.81,2.07,1.8,2.13,1.85
E1,2022-01-02,14:00,Birmingham City,Queens Park Rangers,1,2,A,2122,pinnacle,2.7,3.1,2.75,2.66,3.27,2.9,2.6,3.2,2.79,2.7,3.34,2.91,3.0,3.0,2.5,3.12,3.19,2.52,3.01,3.19,2.47,3.2,3.3,2.58,0.0,1.85,2.05,1.87,2.04,1.85,2.01,1.92,2.17,0.25,1.76,2.15,1.79,2.16,1.77,2.11,1.81,2.25
E1,2022-01-02,14:00,Blackburn Rovers,Huddersfield,0,0,D,2122,pinnacle,1.85,3.5,4.2,1.85,3.72,4.55,1.85,3.58,4.27,1.9,3.77,4.6,1.8,3.6,4.33,1.79,3.73,4.96,1.79,3.63,4.63,1.9,3.76,4.97,-0.5,1.85,2.05,1.85,2.07,1.84,2.01,1.9,2.07,-0.75,2.03,1.87,2.03,1.88,2.03,1.83,2.17,1.9
E1,2022-01-02,14:00,West Bromwich Albion,Cardiff City,1,1,D,2122,pinnacle,1.55,3.8,6.5,1.56,4.02,7.01,1.56,3.96,6.27,1.6,4.2,7.01,1.5,4.2,7.0,1.47,4.37,8.32,1.47,4.27,7.44,1.52,4.44,8.4,-1.0,2.01,1.89,2.02,1.89,1.99,1.86,2.04,1.91,-1.0,1.79,2.11,1.8,2.13,1.79,2.08,1.85,2.19
E1,2022-01-03,15:00,Reading,Derby County,2,2,D,2122,pinnacle,2.2,3.4,3.25,2.29,3.24,3.48,2.24,3.23,3.34,2.32,3.44,3.56,2.55,3.2,2.8,2.63,3.22,2.97,2.59,3.14,2.88,2.68,3.3,2.98,-0.25,1.95,1.95,1.95,1.93,1.92,1.93,1.98,1.99,0.0,1.82,2.08,1.84,2.08,1.82,2.04,1.88,2.11
E1,2022-01-03,15:00,Stoke City,Preston North End,1,2,A,2122,pinnacle,2.0,3.3,4.0,2.02,3.46,4.01,2.02,3.37,3.8,2.07,3.51,4.01,2.25,3.1,3.5,2.28,3.2,3.66,2.24,3.13,3.5,2.31,3.25,3.68,-0.5,2.05,1.85,2.02,1.88,2.01,1.84,2.07,1.88,-0.25,1.93,1.97,1.93,1.98,1.91,1.94,1.98,1.98
E1,2022-01-11,20:00,Reading,Fulham,0,7,A,2122,pinnacle,7.0,4.5,1.44,7.95,4.63,1.45,7.13,4.72,1.43,7.95,5.0,1.47,7.5,5.0,1.4,8.28,4.95,1.41,7.53,4.91,1.4,8.5,5.25,1.45,1.25,1.95,1.95,1.95,1.95,1.92,1.93,1.96,1.98,1.25,2.04,1.86,2.07,1.85,2.0,1.85,2.08,1.98
E1,2022-01-15,12:30,Cardiff City,Blackburn Rovers,0,1,A,2122,pinnacle,2.7,3.3,2.6,2.75,3.45,2.68,2.66,3.34,2.64,2.82,3.45,2.75,3.1,3.25,2.3,3.26,3.16,2.47,3.14,3.16,2.4,3.44,3.36,2.6,0.0,1.97,1.93,1.98,1.93,1.93,1.92,1.99,1.98,0.25,1.82,2.08,1.83,2.09,1.81,2.05,1.87,2.12
E1,2022-01-15,12:30,Luton Town,Bournemouth,3,2,H,2122,pinnacle,2.8,3.4,2.45,3.1,3.32,2.48,2.91,3.3,2.45,3.1,3.42,2.58,3.0,3.25,2.37,3.16,3.32,2.44,3.09,3.22,2.39,3.32,3.35,2.46,0.0,2.1,1.8,2.19,1.75,2.11,1.76,2.19,1.83,0.25,1.83,2.07,1.84,2.08,1.82,2.04,1.93,2.12
E1,2022-01-15,15:00,Derby County,Sheffield United,2,0,H,2122,pinnacle,3.5,3.2,2.2,3.64,3.32,2.21,3.47,3.24,2.19,3.64,3.36,2.26,3.8,3.2,2.1,3.89,3.26,2.16,3.67,3.22,2.13,3.91,3.36,2.2,0.25,2.01,1.89,2.02,1.89,1.98,1.87,2.04,1.92,0.25,2.07,1.83,2.09,1.83,2.04,1.82,2.1,1.85
E1,2022-01-15,15:00,Fulham,Bristol City,6,2,H,2122,pinnacle,1.22,6.5,12.0,1.23,6.59,14.28,1.22,6.39,12.96,1.26,6.8,15.0,1.22,6.5,12.0,1.22,6.96,14.16,1.21,6.87,12.25,1.27,7.53,14.16,-1.75,1.86,2.04,1.88,2.0,1.85,1.99,1.9,2.06,-2.0,2.03,1.87,2.02,1.88,2.0,1.84,2.2,1.89
E1,2022-01-15,15:00,Huddersfield,Swansea City,1,1,D,2122,pinnacle,2.62,3.25,2.75,2.64,3.29,2.91,2.62,3.2,2.77,2.7,3.3,2.91,2.45,3.2,2.9,2.61,3.23,2.99,2.53,3.13,2.95,2.61,3.25,3.08,0.0,1.9,2.0,1.86,2.05,1.87,1.98,1.95,2.05,0.0,1.78,2.13,1.83,2.1,1.78,2.09,1.83,2.17
E1,2022-01-15,15:00,Middlesbrough,Reading,2,1,H,2122,pinnacle,1.44,4.5,7.5,1.46,4.55,7.86,1.45,4.39,7.27,1.5,4.6,8.0,1.3,5.75,9.5,1.31,5.81,10.49,1.3,5.61,9.52,1.41,6.0,10.5,-1.25,2.05,1.85,2.09,1.83,2.04,1.82,2.09,1.88,-1.5,1.9,2.0,1.88,2.03,1.86,1.98,1.92,2.04
E1,2022-01-15,15:00,Millwall,Nottingham Forest,0,1,A,2122,pinnacle,2.37,3.2,3.2,2.4,3.22,3.32,2.34,3.2,3.18,2.45,3.3,3.32,2.55,3.0,3.0,2.65,2.97,3.19,2.57,2.97,3.06,2.68,3.15,3.21,-0.25,2.01,1.89,2.04,1.87,1.99,1.86,2.04,1.91,0.0,1.8,2.1,1.79,2.15,1.78,2.1,1.84,2.16
E1,2022-01-15,15:00,Peterborough United,Coventry City,1,4,A,2122,pinnacle,3.3,3.4,2.2,3.42,3.46,2.24,3.29,3.38,2.2,3.45,3.51,2.3,2.7,3.5,2.55,2.81,3.39,2.65,2.82,3.35,2.51,3.15,3.51,2.65,0.25,1.99,1.91,1.98,1.93,1.95,1.89,2.01,1.94,0.0,2.0,1.9,2.01,1.89,2.03,1.83,2.1,1.91
E1,2022-01-15,15:00,Preston North End,Birmingham City,1,1,D,2122,pinnacle,1.9,3.6,4.0,1.95,3.65,4.13,1.93,3.48,4.03,2.0,3.68,4.5,1.85,3.6,4.2,1.95,3.38,4.53,1.93,3.36,4.24,1.99,3.6,4.75,-0.5,1.94,1.96,1.95,1.95,1.92,1.92,1.99,2.0,-0.5,1.96,1.94,1.95,1.95,1.93,1.91,1.99,1.97
E1,2022-01-15,15:00,Queens Park Rangers,West Bromwich Albion,1,0,H,2122,pinnacle,3.4,3.5,2.15,3.39,3.48,2.24,3.33,3.38,2.19,3.55,3.5,2.26,3.0,3.6,2.3,3.19,3.45,2.35,3.09,3.44,2.29,3.25,3.6,2.37,0.25,2.01,1.89,1.97,1.93,1.96,1.88,2.03,1.93,0.25,1.87,2.03,1.88,2.02,1.87,1.98,1.94,2.05
E1,2022-01-16,12:00,Hull City,Stoke City,0,2,A,2122,pinnacle,2.8,3.4,2.5,3.0,3.32,2.54,2.88,3.25,2.5,3.0,3.4,2.6,2.45,3.2,3.0,2.57,3.17,3.1,2.54,3.11,2.98,2.8,3.27,3.15,0.0,2.07,1.83,2.13,1.8,2.07,1.8,2.13,1.85,-0.25,2.05,1.75,2.16,1.76,2.13,1.74,2.2,1.8
E1,2022-01-18,19:45,Fulham,Birmingham City,6,2,H,2122,pinnacle,1.28,5.5,11.0,1.28,5.92,11.63,1.27,5.76,11.22,1.3,6.0,12.0,1.3,5.25,9.0,1.33,5.48,10.49,1.3,5.49,10.15,1.33,6.0,12.0,-1.75,2.01,1.89,2.02,1.87,2.01,1.85,2.04,1.91,-1.5,1.99,1.91,2.03,1.88,1.91,1.93,2.03,2.05
E1,2022-01-18,19:45,Preston North End,Sheffield United,2,2,D,2122,pinnacle,2.9,3.1,2.62,3.05,3.18,2.6,2.89,3.18,2.55,3.05,3.34,2.62,3.0,3.2,2.45,3.09,3.09,2.63,2.95,3.13,2.54,3.09,3.29,2.63,0.0,2.09,1.81,2.12,1.81,2.05,1.81,2.13,1.86,0.0,2.13,1.78,2.13,1.81,2.09,1.78,2.16,1.82
E1,2022-01-19,19:45,Hull City,Blackburn Rovers,2,0,H,2122,pinnacle,3.0,3.4,2.37,3.13,3.47,2.38,3.03,3.3,2.36,3.3,3.5,2.4,3.1,3.4,2.37,3.27,3.29,2.39,3.16,3.25,2.34,3.4,3.42,2.4,0.25,1.85,2.05,1.86,2.05,1.82,2.03,1.88,2.08,0.25,1.85,2.05,1.87,2.04,1.84,2.01,1.99,2.08
E1,2022-01-19,20:00,Reading,Luton Town,0,2,A,2122,pinnacle,3.6,3.6,2.0,3.79,3.72,2.01,3.68,3.53,2.0,3.9,3.72,2.08,4.33,3.6,1.83,4.59,3.6,1.86,4.42,3.54,1.84,4.7,3.7,1.9,0.5,1.88,2.02,1.89,2.01,1.84,2.0,1.9,2.05,0.5,2.05,1.85,2.05,1.86,2.0,1.85,2.06,1.92
E1,2022-01-22,12:30,Bristol City,Cardiff City,3,2,H,2122,pinnacle,2.5,3.25,2.9,2.59,3.42,2.87,2.48,3.38,2.81,2.64,3.56,2.9,2.7,3.3,2.62,2.85,3.12,2.81,2.75,3.14,2.71,2.88,3.3,2.81,0.0,1.82,2.08,1.85,2.06,1.81,2.05,1.87,2.11,0.0,1.98,1.92,1.97,1.93,1.93,1.92,1.99,2.01
E1,2022-01-22,12:30,Nottingham Forest,Derby County,2,1,H,2122,pinnacle,1.95,3.2,4.5,2.0,3.36,4.35,1.98,3.29,4.04,2.03,3.4,4.5,1.9,3.25,4.75,1.86,3.32,4.96,1.89,3.26,4.63,1.95,3.4,5.06,-0.5,1.99,1.91,2.0,1.91,1.98,1.87,2.0,1.93,-0.5,1.93,1.97,1.86,2.05,1.89,1.96,1.97,2.05
E1,2022-01-22,15:00,Birmingham City,Barnsley,2,1,H,2122,pinnacle,1.8,3.5,4.75,1.81,3.72,4.81,1.79,3.56,4.61,1.84,3.72,4.81,2.0,3.25,4.0,2.04,3.22,4.36,2.03,3.25,3.99,2.13,3.4,4.4,-0.75,2.06,1.84,2.08,1.83,2.03,1.82,2.08,1.86,-0.5,2.08,1.82,2.04,1.87,2.04,1.82,2.13,1.95
E1,2022-01-22,15:00,Blackpool,Millwall,1,0,H,2122,pinnacle,2.37,3.25,3.1,2.47,3.27,3.15,2.39,3.21,3.06,2.52,3.3,3.15,2.4,3.2,3.1,2.49,3.08,3.32,2.42,3.12,3.16,2.5,3.26,3.32,-0.25,2.06,1.84,2.11,1.82,2.05,1.81,2.11,1.85,-0.25,2.09,1.81,2.1,1.83,2.06,1.8,2.11,1.83
E1,2022-01-22,15:00,Bournemouth,Hull City,0,1,A,2122,pinnacle,1.57,4.0,6.0,1.6,4.2,5.95,1.58,4.04,5.74,1.64,4.3,6.0,1.5,4.33,6.5,1.51,4.53,6.76,1.5,4.35,6.5,1.55,4.6,7.0,-1.0,2.03,1.87,2.05,1.86,2.03,1.83,2.15,1.89,-1.0,1.81,2.09,1.83,2.09,1.82,2.03,1.96,2.11
E1,2022-01-22,15:00,Coventry City,Queens Park Rangers,1,2,A,2122,pinnacle,2.37,3.3,3.1,2.41,3.46,3.09,2.37,3.36,2.97,2.42,3.52,3.2,1.8,3.8,4.33,1.86,3.84,4.29,1.94,3.58,3.92,2.2,3.9,4.5,-0.25,2.08,1.82,2.07,1.85,2.05,1.81,2.11,1.85,-0.5,1.81,2.09,1.86,2.05,1.95,1.91,2.15,2.09
E1,2022-01-22,15:00,Reading,Huddersfield,3,4,A,2122,pinnacle,3.0,3.25,2.45,3.05,3.48,2.42,2.94,3.29,2.42,3.15,3.48,2.5,2.9,3.25,2.4,3.03,3.3,2.54,2.92,3.24,2.49,3.03,3.41,2.61,0.25,1.79,2.11,1.83,2.09,1.78,2.09,1.83,2.16,0.25,1.75,2.05,1.77,2.16,1.75,2.11,1.85,2.21
E1,2022-01-22,15:00,Sheffield United,Luton Town,2,0,H,2122,pinnacle,1.85,3.5,4.5,1.93,3.6,4.31,1.89,3.51,4.12,1.96,3.64,4.5,1.9,3.4,4.33,1.94,3.39,4.54,1.93,3.37,4.25,2.0,3.5,4.54,-0.5,1.86,2.04,1.93,1.98,1.88,1.96,1.93,2.04,-0.5,1.94,1.96,1.94,1.96,1.92,1.92,1.99,1.99
E1,2022-01-22,15:00,Stoke City,Fulham,2,3,A,2122,pinnacle,4.33,3.4,1.9,4.2,3.53,1.97,3.91,3.52,1.94,4.33,3.75,2.02,4.33,3.5,1.9,4.39,3.65,1.89,3.99,3.41,1.97,4.39,3.65,2.06,0.5,2.0,1.9,1.93,1.97,1.9,1.95,2.0,1.99,0.5,2.0,1.9,2.01,1.89,1.89,1.96,2.01,2.03
E1,2022-01-22,15:00,Swansea City,Preston North End,1,0,H,2122,pinnacle,2.15,3.3,3.5,2.22,3.26,3.71,2.18,3.27,3.44,2.28,3.4,3.71,2.1,3.3,3.6,2.22,3.23,3.7,2.14,3.22,3.63,2.22,3.38,3.87,-0.25,1.89,2.01,1.88,2.02,1.87,1.98,1.91,2.03,-0.25,1.86,2.04,1.86,2.02,1.83,2.02,1.89,2.09
E1,2022-01-22,15:00,West Bromwich Albion,Peterborough United,3,0,H,2122,pinnacle,1.36,4.5,11.0,1.33,5.21,11.49,1.33,4.98,9.61,1.36,5.5,11.49,1.4,5.0,7.0,1.39,4.97,8.89,1.38,4.84,8.18,1.42,5.36,9.18,-1.5,2.0,1.8,2.07,1.85,2.04,1.81,2.11,1.88,-1.25,1.93,1.97,1.9,2.0,1.88,1.96,1.96,2.08
E1,2022-01-24,19:45,Blackburn Rovers,Middlesbrough,1,0,H,2122,pinnacle,2.3,3.4,3.1,2.52,3.24,3.06,2.43,3.2,3.03,2.6,3.4,3.25,2.8,3.2,2.62,2.93,3.15,2.71,2.8,3.1,2.7,3.06,3.26,2.88,-0.25,2.04,1.86,2.14,1.78,2.07,1.79,2.19,1.86,0.0,2.02,1.88,2.03,1.88,1.97,1.89,2.03,1.92
E1,2022-01-25,19:45,Birmingham City,Peterborough United,2,2,D,2122,pinnacle,1.9,3.4,4.33,1.93,3.53,4.35,1.91,3.44,4.17,1.96,3.53,4.45,1.85,3.6,4.2,1.93,3.56,4.36,1.9,3.51,4.19,1.94,3.69,4.5,-0.5,1.94,1.96,1.93,1.97,1.91,1.94,1.95,1.98,-0.5,1.91,1.99,1.93,1.98,1.89,1.96,1.93,2.02
E1,2022-01-25,19:45,Coventry City,Stoke City,1,0,H,2122,pinnacle,2.2,3.2,3.6,2.2,3.25,3.77,2.2,3.21,3.49,2.3,3.38,3.77,2.1,3.1,3.8,2.14,3.25,3.94,2.14,3.2,3.69,2.21,3.38,3.95,-0.25,1.87,2.03,1.87,2.04,1.87,1.98,1.92,2.06,-0.25,1.83,2.07,1.82,2.1,1.82,2.05,1.86,2.11
E1,2022-01-25,19:45,Luton Town,Bristol City,2,1,H,2122,pinnacle,1.75,3.4,4.75,1.79,3.67,5.04,1.77,3.6,4.72,1.83,3.75,5.05,1.83,3.4,4.5,1.88,3.55,4.67,1.84,3.53,4.45,1.9,3.7,4.9,-0.75,2.04,1.86,2.03,1.88,2.0,1.84,2.05,1.9,-0.5,1.87,2.03,1.88,2.04,1.85,2.02,1.89,2.07
